datetime,price_eur_mwh,load_mw,wind_onshore_mw,wind_offshore_mw,solar_mw,hydro_mw,biomass_mw,lignite_mw,hard_coal_mw,natural_gas_mw,nuclear_mw,pumped_storage_mw
2022-02-10 09:00:00+00:00,,,,,,,,,,,4080.75,
2022-02-10 10:00:00+00:00,,,,,,,,,,,4080.5,
2022-02-10 11:00:00+00:00,,,,,,,,,,,4081.5,
2022-02-10 12:00:00+00:00,,,,,,,,,,,4071.5,
2022-02-10 13:00:00+00:00,,,,,,,,,,,4066.25,
2022-02-10 14:00:00+00:00,,,,,,,,,,,4059.75,
2022-02-10 15:00:00+00:00,,,,,,,,,,,4051.75,
2022-02-10 16:00:00+00:00,,,,,,,,,,,4054.0,
2022-02-10 17:00:00+00:00,,,,,,,,,,,4054.75,
2022-02-10 18:00:00+00:00,,,,,,,,,,,4055.5,
2022-02-10 19:00:00+00:00,,,,,,,,,,,4063.75,
2022-02-10 20:00:00+00:00,,,,,,,,,,,4070.75,
2022-02-10 21:00:00+00:00,,,,,,,,,,,4072.25,
2022-02-10 22:00:00+00:00,,,,,,,,,,,4071.5,
2022-02-10 23:00:00+00:00,,,,,,,,,,,4068.5,
2022-02-11 00:00:00+00:00,,,,,,,,,,,4069.5,
2022-02-11 01:00:00+00:00,,,,,,,,,,,4069.5,
2022-02-11 02:00:00+00:00,,,,,,,,,,,4070.0,
2022-02-11 03:00:00+00:00,,,,,,,,,,,4067.75,
2022-02-11 04:00:00+00:00,,,,,,,,,,,4069.25,
2022-02-11 05:00:00+00:00,,,,,,,,,,,4064.5,
2022-02-11 06:00:00+00:00,,,,,,,,,,,4066.0,
2022-02-11 07:00:00+00:00,,,,,,,,,,,4068.25,
2022-02-11 08:00:00+00:00,,,,,,,,,,,4066.0,
2022-02-11 09:00:00+00:00,,,,,,,,,,,4069.25,
2022-02-11 10:00:00+00:00,,,,,,,,,,,4069.0,
2022-02-11 11:00:00+00:00,,,,,,,,,,,4055.25,
2022-02-11 12:00:00+00:00,,,,,,,,,,,4063.25,
2022-02-11 13:00:00+00:00,,,,,,,,,,,4066.5,
2022-02-11 14:00:00+00:00,,,,,,,,,,,4063.75,
2022-02-11 15:00:00+00:00,,,,,,,,,,,4078.5,
2022-02-11 16:00:00+00:00,,,,,,,,,,,4091.5,
2022-02-11 17:00:00+00:00,,,,,,,,,,,4090.5,
2022-02-11 18:00:00+00:00,,,,,,,,,,,4086.5,
2022-02-11 19:00:00+00:00,,,,,,,,,,,4055.5,
2022-02-11 20:00:00+00:00,,,,,,,,,,,4055.75,
2022-02-11 21:00:00+00:00,,,,,,,,,,,4005.25,
2022-02-11 22:00:00+00:00,,,,,,,,,,,3977.0,
2022-02-11 23:00:00+00:00,,,,,,,,,,,4084.0,
2022-02-12 00:00:00+00:00,,,,,,,,,,,4098.75,
2022-02-12 01:00:00+00:00,,,,,,,,,,,4103.5,
2022-02-12 02:00:00+00:00,,,,,,,,,,,4105.75,
2022-02-12 03:00:00+00:00,,,,,,,,,,,4104.75,
2022-02-12 04:00:00+00:00,,,,,,,,,,,4101.75,
2022-02-12 05:00:00+00:00,,,,,,,,,,,4103.0,
2022-02-12 06:00:00+00:00,,,,,,,,,,,4106.0,
2022-02-12 07:00:00+00:00,,,,,,,,,,,4100.0,
2022-02-12 08:00:00+00:00,,,,,,,,,,,4089.75,
2022-02-12 09:00:00+00:00,,,,,,,,,,,4097.75,
2022-02-12 10:00:00+00:00,,,,,,,,,,,3930.25,
2022-02-12 11:00:00+00:00,,,,,,,,,,,3882.5,
2022-02-12 12:00:00+00:00,,,,,,,,,,,3877.5,
2022-02-12 13:00:00+00:00,,,,,,,,,,,4018.0,
2022-02-12 14:00:00+00:00,,,,,,,,,,,4087.5,
2022-02-12 15:00:00+00:00,,,,,,,,,,,4087.5,
2022-02-12 16:00:00+00:00,,,,,,,,,,,4095.25,
2022-02-12 17:00:00+00:00,,,,,,,,,,,4096.0,
2022-02-12 18:00:00+00:00,,,,,,,,,,,4092.75,
2022-02-12 19:00:00+00:00,,,,,,,,,,,4085.5,
2022-02-12 20:00:00+00:00,,,,,,,,,,,4089.25,
2022-02-12 21:00:00+00:00,,,,,,,,,,,4092.5,
2022-02-12 22:00:00+00:00,,,,,,,,,,,4092.25,
2022-02-12 23:00:00+00:00,,,,,,,,,,,4093.5,
2022-02-13 00:00:00+00:00,,,,,,,,,,,4096.5,
2022-02-13 01:00:00+00:00,,,,,,,,,,,4097.75,
2022-02-13 02:00:00+00:00,,,,,,,,,,,4097.75,
2022-02-13 03:00:00+00:00,,,,,,,,,,,4096.25,
2022-02-13 04:00:00+00:00,,,,,,,,,,,4102.25,
2022-02-13 05:00:00+00:00,,,,,,,,,,,4102.5,
2022-02-13 06:00:00+00:00,,,,,,,,,,,4104.5,
2022-02-13 07:00:00+00:00,,,,,,,,,,,4098.75,
2022-02-13 08:00:00+00:00,,,,,,,,,,,3964.75,
2022-02-13 09:00:00+00:00,,,,,,,,,,,3954.75,
2022-02-13 10:00:00+00:00,,,,,,,,,,,3947.25,
2022-02-13 11:00:00+00:00,,,,,,,,,,,3792.25,
2022-02-13 12:00:00+00:00,,,,,,,,,,,3705.0,
2022-02-13 13:00:00+00:00,,,,,,,,,,,3879.25,
2022-02-13 14:00:00+00:00,,,,,,,,,,,3943.5,
2022-02-13 15:00:00+00:00,,,,,,,,,,,4067.0,
2022-02-13 16:00:00+00:00,,,,,,,,,,,4076.25,
2022-02-13 17:00:00+00:00,,,,,,,,,,,4078.25,
2022-02-13 18:00:00+00:00,,,,,,,,,,,4075.5,
2022-02-13 19:00:00+00:00,,,,,,,,,,,4076.25,
2022-02-13 20:00:00+00:00,,,,,,,,,,,4078.5,
2022-02-13 21:00:00+00:00,,,,,,,,,,,4081.25,
2022-02-13 22:00:00+00:00,,,,,,,,,,,4074.75,
2022-02-13 23:00:00+00:00,,,,,,,,,,,4056.25,
2022-02-14 00:00:00+00:00,,,,,,,,,,,4064.25,
2022-02-14 01:00:00+00:00,,,,,,,,,,,4065.25,
2022-02-14 02:00:00+00:00,,,,,,,,,,,4064.0,
2022-02-14 03:00:00+00:00,,,,,,,,,,,4060.75,
2022-02-14 04:00:00+00:00,,,,,,,,,,,4065.0,
2022-02-14 05:00:00+00:00,,,,,,,,,,,4065.25,
2022-02-14 06:00:00+00:00,,,,,,,,,,,4061.25,
2022-02-14 07:00:00+00:00,,,,,,,,,,,4072.5,
2022-02-14 08:00:00+00:00,,,,,,,,,,,4065.0,
2022-02-14 09:00:00+00:00,,,,,,,,,,,3945.75,
2022-02-14 10:00:00+00:00,,,,,,,,,,,3930.75,
2022-02-14 11:00:00+00:00,,,,,,,,,,,3933.5,
2022-02-14 12:00:00+00:00,,,,,,,,,,,3935.25,
2022-02-14 13:00:00+00:00,,,,,,,,,,,3951.0,
2022-02-14 14:00:00+00:00,,,,,,,,,,,4065.75,
2022-02-14 15:00:00+00:00,,,,,,,,,,,4067.0,
2022-02-14 16:00:00+00:00,,,,,,,,,,,4068.5,
2022-02-14 17:00:00+00:00,,,,,,,,,,,4075.0,
2022-02-14 18:00:00+00:00,,,,,,,,,,,4076.0,
2022-02-14 19:00:00+00:00,,,,,,,,,,,4077.0,
2022-02-14 20:00:00+00:00,,,,,,,,,,,4075.25,
2022-02-14 21:00:00+00:00,,,,,,,,,,,4076.5,
2022-02-14 22:00:00+00:00,,,,,,,,,,,4075.75,
2022-02-14 23:00:00+00:00,,,,,,,,,,,4033.75,
2022-02-15 00:00:00+00:00,,,,,,,,,,,4017.0,
2022-02-15 01:00:00+00:00,,,,,,,,,,,4080.75,
2022-02-15 02:00:00+00:00,,,,,,,,,,,4082.25,
2022-02-15 03:00:00+00:00,,,,,,,,,,,4081.75,
2022-02-15 04:00:00+00:00,,,,,,,,,,,4079.5,
2022-02-15 05:00:00+00:00,,,,,,,,,,,4079.0,
2022-02-15 06:00:00+00:00,,,,,,,,,,,4079.25,
2022-02-15 07:00:00+00:00,,,,,,,,,,,4082.5,
2022-02-15 08:00:00+00:00,,,,,,,,,,,4082.5,
2022-02-15 09:00:00+00:00,,,,,,,,,,,4080.75,
2022-02-15 10:00:00+00:00,,,,,,,,,,,4077.75,
2022-02-15 11:00:00+00:00,,,,,,,,,,,4076.5,
2022-02-15 12:00:00+00:00,,,,,,,,,,,4076.75,
2022-02-15 13:00:00+00:00,,,,,,,,,,,4078.75,
2022-02-15 14:00:00+00:00,,,,,,,,,,,4077.25,
2022-02-15 15:00:00+00:00,,,,,,,,,,,4077.0,
2022-02-15 16:00:00+00:00,,,,,,,,,,,4077.25,
2022-02-15 17:00:00+00:00,,,,,,,,,,,4077.5,
2022-02-15 18:00:00+00:00,,,,,,,,,,,4078.0,
2022-02-15 19:00:00+00:00,,,,,,,,,,,4069.75,
2022-02-15 20:00:00+00:00,,,,,,,,,,,4068.0,
2022-02-15 21:00:00+00:00,,,,,,,,,,,4072.75,
2022-02-15 22:00:00+00:00,,,,,,,,,,,4079.25,
2022-02-15 23:00:00+00:00,,,,,,,,,,,4062.5,
2022-02-16 00:00:00+00:00,,,,,,,,,,,4061.5,
2022-02-16 01:00:00+00:00,,,,,,,,,,,4081.5,
2022-02-16 02:00:00+00:00,,,,,,,,,,,4080.5,
2022-02-16 03:00:00+00:00,,,,,,,,,,,4080.5,
2022-02-16 04:00:00+00:00,,,,,,,,,,,4077.75,
2022-02-16 05:00:00+00:00,,,,,,,,,,,4075.75,
2022-02-16 06:00:00+00:00,,,,,,,,,,,4074.75,
2022-02-16 07:00:00+00:00,,,,,,,,,,,4075.25,
2022-02-16 08:00:00+00:00,,,,,,,,,,,4073.0,
2022-02-16 09:00:00+00:00,,,,,,,,,,,4068.75,
2022-02-16 10:00:00+00:00,,,,,,,,,,,4062.0,
2022-02-16 11:00:00+00:00,,,,,,,,,,,4059.0,
2022-02-16 12:00:00+00:00,,,,,,,,,,,4058.0,
2022-02-16 13:00:00+00:00,,,,,,,,,,,4051.0,
2022-02-16 14:00:00+00:00,,,,,,,,,,,4049.75,
2022-02-16 15:00:00+00:00,,,,,,,,,,,4048.5,
2022-02-16 16:00:00+00:00,,,,,,,,,,,4047.25,
2022-02-16 17:00:00+00:00,,,,,,,,,,,4043.5,
2022-02-16 18:00:00+00:00,,,,,,,,,,,4037.0,
2022-02-16 19:00:00+00:00,,,,,,,,,,,4037.0,
2022-02-16 20:00:00+00:00,,,,,,,,,,,4032.75,
2022-02-16 21:00:00+00:00,,,,,,,,,,,4028.75,
2022-02-16 22:00:00+00:00,,,,,,,,,,,3983.25,
2022-02-16 23:00:00+00:00,,,,,,,,,,,3826.0,
2022-02-17 00:00:00+00:00,,,,,,,,,,,3816.5,
2022-02-17 01:00:00+00:00,,,,,,,,,,,3725.5,
2022-02-17 02:00:00+00:00,,,,,,,,,,,3799.0,
2022-02-17 03:00:00+00:00,,,,,,,,,,,3925.25,
2022-02-17 04:00:00+00:00,,,,,,,,,,,3938.75,
2022-02-17 05:00:00+00:00,,,,,,,,,,,4022.75,
2022-02-17 06:00:00+00:00,,,,,,,,,,,4029.75,
2022-02-17 07:00:00+00:00,,,,,,,,,,,4032.75,
2022-02-17 08:00:00+00:00,,,,,,,,,,,4032.5,
2022-02-17 09:00:00+00:00,,,,,,,,,,,4032.5,
2022-02-17 10:00:00+00:00,,,,,,,,,,,4033.5,
2022-02-17 11:00:00+00:00,,,,,,,,,,,4020.25,
2022-02-17 12:00:00+00:00,,,,,,,,,,,4035.25,
2022-02-17 13:00:00+00:00,,,,,,,,,,,4038.5,
2022-02-17 14:00:00+00:00,,,,,,,,,,,4031.0,
2022-02-17 15:00:00+00:00,,,,,,,,,,,3978.0,
2022-02-17 16:00:00+00:00,,,,,,,,,,,4050.75,
2022-02-17 17:00:00+00:00,,,,,,,,,,,4059.5,
2022-02-17 18:00:00+00:00,,,,,,,,,,,4066.0,
2022-02-17 19:00:00+00:00,,,,,,,,,,,4062.5,
2022-02-17 20:00:00+00:00,,,,,,,,,,,4057.0,
2022-02-17 21:00:00+00:00,,,,,,,,,,,4064.25,
2022-02-17 22:00:00+00:00,,,,,,,,,,,4058.25,
2022-02-17 23:00:00+00:00,,,,,,,,,,,4054.75,
2022-02-18 00:00:00+00:00,,,,,,,,,,,4070.25,
2022-02-18 01:00:00+00:00,,,,,,,,,,,4072.5,
2022-02-18 02:00:00+00:00,,,,,,,,,,,4060.25,
2022-02-18 03:00:00+00:00,,,,,,,,,,,4058.75,
2022-02-18 04:00:00+00:00,,,,,,,,,,,4074.5,
2022-02-18 05:00:00+00:00,,,,,,,,,,,4073.75,
2022-02-18 06:00:00+00:00,,,,,,,,,,,4068.75,
2022-02-18 07:00:00+00:00,,,,,,,,,,,4076.5,
2022-02-18 08:00:00+00:00,,,,,,,,,,,4074.5,
2022-02-18 09:00:00+00:00,,,,,,,,,,,4060.5,
2022-02-18 10:00:00+00:00,,,,,,,,,,,4057.25,
2022-02-18 11:00:00+00:00,,,,,,,,,,,4047.75,
2022-02-18 12:00:00+00:00,,,,,,,,,,,4037.0,
2022-02-18 13:00:00+00:00,,,,,,,,,,,4043.5,
2022-02-18 14:00:00+00:00,,,,,,,,,,,4037.0,
2022-02-18 15:00:00+00:00,,,,,,,,,,,4034.25,
2022-02-18 16:00:00+00:00,,,,,,,,,,,4033.0,
2022-02-18 17:00:00+00:00,,,,,,,,,,,4040.75,
2022-02-18 18:00:00+00:00,,,,,,,,,,,4037.5,
2022-02-18 19:00:00+00:00,,,,,,,,,,,3989.25,
2022-02-18 20:00:00+00:00,,,,,,,,,,,3968.25,
2022-02-18 21:00:00+00:00,,,,,,,,,,,3995.75,
2022-02-18 22:00:00+00:00,,,,,,,,,,,3997.25,
2022-02-18 23:00:00+00:00,,,,,,,,,,,3957.25,
2022-02-19 00:00:00+00:00,,,,,,,,,,,3961.5,
2022-02-19 01:00:00+00:00,,,,,,,,,,,3958.5,
2022-02-19 02:00:00+00:00,,,,,,,,,,,3958.5,
2022-02-19 03:00:00+00:00,,,,,,,,,,,3960.0,
2022-02-19 04:00:00+00:00,,,,,,,,,,,3844.5,
2022-02-19 05:00:00+00:00,,,,,,,,,,,3746.5,
2022-02-19 06:00:00+00:00,,,,,,,,,,,3770.5,
2022-02-19 07:00:00+00:00,,,,,,,,,,,3772.75,
2022-02-19 08:00:00+00:00,,,,,,,,,,,3688.75,
2022-02-19 09:00:00+00:00,,,,,,,,,,,3458.5,
2022-02-19 10:00:00+00:00,,,,,,,,,,,3439.0,
2022-02-19 11:00:00+00:00,,,,,,,,,,,3407.5,
2022-02-19 12:00:00+00:00,,,,,,,,,,,3408.0,
2022-02-19 13:00:00+00:00,,,,,,,,,,,3424.25,
2022-02-19 14:00:00+00:00,,,,,,,,,,,3522.5,
2022-02-19 15:00:00+00:00,,,,,,,,,,,3906.5,
2022-02-19 16:00:00+00:00,,,,,,,,,,,3991.5,
2022-02-19 17:00:00+00:00,,,,,,,,,,,3988.25,
2022-02-19 18:00:00+00:00,,,,,,,,,,,4035.0,
2022-02-19 19:00:00+00:00,,,,,,,,,,,4080.5,
2022-02-19 20:00:00+00:00,,,,,,,,,,,4086.0,
2022-02-19 21:00:00+00:00,,,,,,,,,,,4090.0,
2022-02-19 22:00:00+00:00,,,,,,,,,,,4089.5,
2022-02-19 23:00:00+00:00,,,,,,,,,,,4088.25,
2022-02-20 00:00:00+00:00,,,,,,,,,,,4086.0,
2022-02-20 01:00:00+00:00,,,,,,,,,,,4086.5,
2022-02-20 02:00:00+00:00,,,,,,,,,,,4084.0,
2022-02-20 03:00:00+00:00,,,,,,,,,,,4088.0,
2022-02-20 04:00:00+00:00,,,,,,,,,,,4090.5,
2022-02-20 05:00:00+00:00,,,,,,,,,,,4089.5,
2022-02-20 06:00:00+00:00,,,,,,,,,,,4091.25,
2022-02-20 07:00:00+00:00,,,,,,,,,,,4070.75,
2022-02-20 08:00:00+00:00,,,,,,,,,,,4085.75,
2022-02-20 09:00:00+00:00,,,,,,,,,,,4080.25,
2022-02-20 10:00:00+00:00,,,,,,,,,,,4074.75,
2022-02-20 11:00:00+00:00,,,,,,,,,,,4071.5,
2022-02-20 12:00:00+00:00,,,,,,,,,,,3971.0,
2022-02-20 13:00:00+00:00,,,,,,,,,,,3903.75,
2022-02-20 14:00:00+00:00,,,,,,,,,,,4063.0,
2022-02-20 15:00:00+00:00,,,,,,,,,,,3906.0,
2022-02-20 16:00:00+00:00,,,,,,,,,,,4024.5,
2022-02-20 17:00:00+00:00,,,,,,,,,,,4056.0,
2022-02-20 18:00:00+00:00,,,,,,,,,,,3991.75,
2022-02-20 19:00:00+00:00,,,,,,,,,,,3939.25,
2022-02-20 20:00:00+00:00,,,,,,,,,,,3849.5,
2022-02-20 21:00:00+00:00,,,,,,,,,,,3847.5,
2022-02-20 22:00:00+00:00,,,,,,,,,,,3619.0,
2022-02-20 23:00:00+00:00,,,,,,,,,,,3546.75,
2022-02-21 00:00:00+00:00,,,,,,,,,,,3544.0,
2022-02-21 01:00:00+00:00,,,,,,,,,,,3547.0,
2022-02-21 02:00:00+00:00,,,,,,,,,,,3637.75,
2022-02-21 03:00:00+00:00,,,,,,,,,,,3738.75,
2022-02-21 04:00:00+00:00,,,,,,,,,,,3947.25,
2022-02-21 05:00:00+00:00,,,,,,,,,,,4054.0,
2022-02-21 06:00:00+00:00,,,,,,,,,,,4064.5,
2022-02-21 07:00:00+00:00,,,,,,,,,,,4071.25,
2022-02-21 08:00:00+00:00,,,,,,,,,,,4049.25,
2022-02-21 09:00:00+00:00,,,,,,,,,,,3972.5,
2022-02-21 10:00:00+00:00,,,,,,,,,,,3940.25,
2022-02-21 11:00:00+00:00,,,,,,,,,,,3939.5,
2022-02-21 12:00:00+00:00,,,,,,,,,,,3984.0,
2022-02-21 13:00:00+00:00,,,,,,,,,,,4007.5,
2022-02-21 14:00:00+00:00,,,,,,,,,,,4066.0,
2022-02-21 15:00:00+00:00,,,,,,,,,,,4068.0,
2022-02-21 16:00:00+00:00,,,,,,,,,,,4067.5,
2022-02-21 17:00:00+00:00,,,,,,,,,,,4071.25,
2022-02-21 18:00:00+00:00,,,,,,,,,,,4066.75,
2022-02-21 19:00:00+00:00,,,,,,,,,,,4069.0,
2022-02-21 20:00:00+00:00,,,,,,,,,,,4069.0,
2022-02-21 21:00:00+00:00,,,,,,,,,,,4069.25,
2022-02-21 22:00:00+00:00,,,,,,,,,,,4070.75,
2022-02-21 23:00:00+00:00,,,,,,,,,,,4071.75,
2022-02-22 00:00:00+00:00,,,,,,,,,,,4075.25,
2022-02-22 01:00:00+00:00,,,,,,,,,,,4074.75,
2022-02-22 02:00:00+00:00,,,,,,,,,,,4074.0,
2022-02-22 03:00:00+00:00,,,,,,,,,,,4083.25,
2022-02-22 04:00:00+00:00,,,,,,,,,,,4087.0,
2022-02-22 05:00:00+00:00,,,,,,,,,,,4085.5,
2022-02-22 06:00:00+00:00,,,,,,,,,,,4087.25,
2022-02-22 07:00:00+00:00,,,,,,,,,,,4090.25,
2022-02-22 08:00:00+00:00,,,,,,,,,,,4087.0,
2022-02-22 09:00:00+00:00,,,,,,,,,,,4090.75,
2022-02-22 10:00:00+00:00,,,,,,,,,,,4092.0,
2022-02-22 11:00:00+00:00,,,,,,,,,,,4087.75,
2022-02-22 12:00:00+00:00,,,,,,,,,,,4081.5,
2022-02-22 13:00:00+00:00,,,,,,,,,,,4077.5,
2022-02-22 14:00:00+00:00,,,,,,,,,,,4073.25,
2022-02-22 15:00:00+00:00,,,,,,,,,,,4069.25,
2022-02-22 16:00:00+00:00,,,,,,,,,,,4065.5,
2022-02-22 17:00:00+00:00,,,,,,,,,,,4065.5,
2022-02-22 18:00:00+00:00,,,,,,,,,,,4064.25,
2022-02-22 19:00:00+00:00,,,,,,,,,,,4064.5,
2022-02-22 20:00:00+00:00,,,,,,,,,,,4069.0,
2022-02-22 21:00:00+00:00,,,,,,,,,,,4073.5,
2022-02-22 22:00:00+00:00,,,,,,,,,,,4071.75,
2022-02-22 23:00:00+00:00,,,,,,,,,,,4057.75,
2022-02-23 00:00:00+00:00,,,,,,,,,,,4002.75,
2022-02-23 01:00:00+00:00,,,,,,,,,,,3995.25,
2022-02-23 02:00:00+00:00,,,,,,,,,,,3983.75,
2022-02-23 03:00:00+00:00,,,,,,,,,,,3996.5,
2022-02-23 04:00:00+00:00,,,,,,,,,,,3999.5,
2022-02-23 05:00:00+00:00,,,,,,,,,,,3997.5,
2022-02-23 06:00:00+00:00,,,,,,,,,,,3997.25,
2022-02-23 07:00:00+00:00,,,,,,,,,,,3997.25,
2022-02-23 08:00:00+00:00,,,,,,,,,,,3986.75,
2022-02-23 09:00:00+00:00,,,,,,,,,,,3976.5,
2022-02-23 10:00:00+00:00,,,,,,,,,,,3970.0,
2022-02-23 11:00:00+00:00,,,,,,,,,,,3929.75,
2022-02-23 12:00:00+00:00,,,,,,,,,,,3957.0,
2022-02-23 13:00:00+00:00,,,,,,,,,,,3967.0,
2022-02-23 14:00:00+00:00,,,,,,,,,,,3960.75,
2022-02-23 15:00:00+00:00,,,,,,,,,,,3978.0,
2022-02-23 16:00:00+00:00,,,,,,,,,,,3972.25,
2022-02-23 17:00:00+00:00,,,,,,,,,,,3968.5,
2022-02-23 18:00:00+00:00,,,,,,,,,,,3973.5,
2022-02-23 19:00:00+00:00,,,,,,,,,,,3976.25,
2022-02-23 20:00:00+00:00,,,,,,,,,,,3975.5,
2022-02-23 21:00:00+00:00,,,,,,,,,,,3975.0,
2022-02-23 22:00:00+00:00,,,,,,,,,,,4040.5,
2022-02-23 23:00:00+00:00,,,,,,,,,,,4078.75,
2022-02-24 00:00:00+00:00,,,,,,,,,,,4082.25,
2022-02-24 01:00:00+00:00,,,,,,,,,,,4083.0,
2022-02-24 02:00:00+00:00,,,,,,,,,,,4086.25,
2022-02-24 03:00:00+00:00,,,,,,,,,,,4086.75,
2022-02-24 04:00:00+00:00,,,,,,,,,,,4088.75,
2022-02-24 05:00:00+00:00,,,,,,,,,,,4086.75,
2022-02-24 06:00:00+00:00,,,,,,,,,,,4085.75,
2022-02-24 07:00:00+00:00,,,,,,,,,,,4082.75,
2022-02-24 08:00:00+00:00,,,,,,,,,,,4087.0,
2022-02-24 09:00:00+00:00,,,,,,,,,,,4077.0,
2022-02-24 10:00:00+00:00,,,,,,,,,,,4073.5,
2022-02-24 11:00:00+00:00,,,,,,,,,,,4060.75,
2022-02-24 12:00:00+00:00,,,,,,,,,,,4061.0,
2022-02-24 13:00:00+00:00,,,,,,,,,,,4056.75,
2022-02-24 14:00:00+00:00,,,,,,,,,,,4054.5,
2022-02-24 15:00:00+00:00,,,,,,,,,,,4056.75,
2022-02-24 16:00:00+00:00,,,,,,,,,,,4061.25,
2022-02-24 17:00:00+00:00,,,,,,,,,,,4067.0,
2022-02-24 18:00:00+00:00,,,,,,,,,,,4069.75,
2022-02-24 19:00:00+00:00,,,,,,,,,,,4073.5,
2022-02-24 20:00:00+00:00,,,,,,,,,,,4075.75,
2022-02-24 21:00:00+00:00,,,,,,,,,,,4078.5,
2022-02-24 22:00:00+00:00,,,,,,,,,,,4075.25,
2022-02-24 23:00:00+00:00,,,,,,,,,,,3995.75,
2022-02-25 00:00:00+00:00,,,,,,,,,,,4082.5,
2022-02-25 01:00:00+00:00,,,,,,,,,,,4089.0,
2022-02-25 02:00:00+00:00,,,,,,,,,,,4090.75,
2022-02-25 03:00:00+00:00,,,,,,,,,,,4084.5,
2022-02-25 04:00:00+00:00,,,,,,,,,,,4081.5,
2022-02-25 05:00:00+00:00,,,,,,,,,,,4079.5,
2022-02-25 06:00:00+00:00,,,,,,,,,,,4002.0,
2022-02-25 07:00:00+00:00,,,,,,,,,,,4000.5,
2022-02-25 08:00:00+00:00,,,,,,,,,,,3986.75,
2022-02-25 09:00:00+00:00,,,,,,,,,,,3972.0,
2022-02-25 10:00:00+00:00,,,,,,,,,,,3965.5,
2022-02-25 11:00:00+00:00,,,,,,,,,,,3959.5,
2022-02-25 12:00:00+00:00,,,,,,,,,,,3958.25,
2022-02-25 13:00:00+00:00,,,,,,,,,,,3967.5,
2022-02-25 14:00:00+00:00,,,,,,,,,,,3985.5,
2022-02-25 15:00:00+00:00,,,,,,,,,,,3991.0,
2022-02-25 16:00:00+00:00,,,,,,,,,,,3977.75,
2022-02-25 17:00:00+00:00,,,,,,,,,,,3999.75,
2022-02-25 18:00:00+00:00,,,,,,,,,,,4000.5,
2022-02-25 19:00:00+00:00,,,,,,,,,,,4002.0,
2022-02-25 20:00:00+00:00,,,,,,,,,,,4005.25,
2022-02-25 21:00:00+00:00,,,,,,,,,,,4090.0,
2022-02-25 22:00:00+00:00,,,,,,,,,,,4093.5,
2022-02-25 23:00:00+00:00,,,,,,,,,,,4008.5,
2022-02-26 00:00:00+00:00,,,,,,,,,,,3990.0,
2022-02-26 01:00:00+00:00,,,,,,,,,,,3990.5,
2022-02-26 02:00:00+00:00,,,,,,,,,,,3990.5,
2022-02-26 03:00:00+00:00,,,,,,,,,,,3941.5,
2022-02-26 04:00:00+00:00,,,,,,,,,,,3944.25,
2022-02-26 05:00:00+00:00,,,,,,,,,,,3974.25,
2022-02-26 06:00:00+00:00,,,,,,,,,,,3968.5,
2022-02-26 07:00:00+00:00,,,,,,,,,,,3967.25,
2022-02-26 08:00:00+00:00,,,,,,,,,,,3969.0,
2022-02-26 09:00:00+00:00,,,,,,,,,,,3971.25,
2022-02-26 10:00:00+00:00,,,,,,,,,,,3964.75,
2022-02-26 11:00:00+00:00,,,,,,,,,,,3961.75,
2022-02-26 12:00:00+00:00,,,,,,,,,,,3959.75,
2022-02-26 13:00:00+00:00,,,,,,,,,,,3971.0,
2022-02-26 14:00:00+00:00,,,,,,,,,,,4091.0,
2022-02-26 15:00:00+00:00,,,,,,,,,,,4094.75,
2022-02-26 16:00:00+00:00,,,,,,,,,,,4094.5,
2022-02-26 17:00:00+00:00,,,,,,,,,,,4094.5,
2022-02-26 18:00:00+00:00,,,,,,,,,,,4099.25,
2022-02-26 19:00:00+00:00,,,,,,,,,,,4099.5,
2022-02-26 20:00:00+00:00,,,,,,,,,,,4097.75,
2022-02-26 21:00:00+00:00,,,,,,,,,,,4080.75,
2022-02-26 22:00:00+00:00,,,,,,,,,,,3985.0,
2022-02-26 23:00:00+00:00,,,,,,,,,,,4017.5,
2022-02-27 00:00:00+00:00,,,,,,,,,,,3980.75,
2022-02-27 01:00:00+00:00,,,,,,,,,,,3982.5,
2022-02-27 02:00:00+00:00,,,,,,,,,,,3982.0,
2022-02-27 03:00:00+00:00,,,,,,,,,,,3984.5,
2022-02-27 04:00:00+00:00,,,,,,,,,,,3984.5,
2022-02-27 05:00:00+00:00,,,,,,,,,,,3985.75,
2022-02-27 06:00:00+00:00,,,,,,,,,,,3985.0,
2022-02-27 07:00:00+00:00,,,,,,,,,,,3986.0,
2022-02-27 08:00:00+00:00,,,,,,,,,,,3983.5,
2022-02-27 09:00:00+00:00,,,,,,,,,,,3935.75,
2022-02-27 10:00:00+00:00,,,,,,,,,,,3928.5,
2022-02-27 11:00:00+00:00,,,,,,,,,,,3876.5,
2022-02-27 12:00:00+00:00,,,,,,,,,,,3556.25,
2022-02-27 13:00:00+00:00,,,,,,,,,,,3572.75,
2022-02-27 14:00:00+00:00,,,,,,,,,,,3698.75,
2022-02-27 15:00:00+00:00,,,,,,,,,,,3784.5,
2022-02-27 16:00:00+00:00,,,,,,,,,,,3974.0,
2022-02-27 17:00:00+00:00,,,,,,,,,,,4029.25,
2022-02-27 18:00:00+00:00,,,,,,,,,,,3923.75,
2022-02-27 19:00:00+00:00,,,,,,,,,,,3858.5,
2022-02-27 20:00:00+00:00,,,,,,,,,,,3857.5,
2022-02-27 21:00:00+00:00,,,,,,,,,,,3859.75,
